立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
簡東明,67568,"2013-11-08 09:37:39",院會,http://ivod.ly.gov.tw/Play/VOD/67568/1M,8/2813/201311/20131108_093739.json
簡東明,69977,"2013-11-06 11:25:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69977/1M,8/2813/201311/20131106_112500.json
簡東明,69856,"2013-11-05 14:06:00",院會,http://ivod.ly.gov.tw/Play/VOD/69856/1M,8/2813/201311/20131105_140600.json
簡東明,69842,"2013-11-05 11:00:00",院會,http://ivod.ly.gov.tw/Play/VOD/69842/1M,8/2813/201311/20131105_110000.json
簡東明,69668,"2013-10-31 11:05:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69668/1M,8/2813/201310/20131031_110500.json
簡東明,69570,"2013-10-30 11:53:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69570/1M,8/2813/201310/20131030_115300.json
簡東明,69454,"2013-10-29 14:22:00",院會,http://ivod.ly.gov.tw/Play/VOD/69454/1M,8/2813/201310/20131029_142200.json
簡東明,69370,"2013-10-28 14:47:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69370/1M,8/2813/201310/20131028_144700.json
簡東明,69415,"2013-10-28 11:31:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69415/1M,8/2813/201310/20131028_113100.json
簡東明,69201,"2013-10-23 11:02:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69201/1M,8/2813/201310/20131023_110200.json
簡東明,68729,"2013-10-17 13:15:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/68729/1M,8/2813/201310/20131017_131500.json
簡東明,68831,"2013-10-17 09:57:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68831/1M,8/2813/201310/20131017_095700.json
簡東明,68707,"2013-10-16 14:50:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68707/1M,8/2813/201310/20131016_145000.json
簡東明,68608,"2013-10-16 13:31:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68608/1M,8/2813/201310/20131016_133100.json
簡東明,68436,"2013-10-09 12:32:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68436/1M,8/2813/201310/20131009_123200.json
簡東明,68507,"2013-10-09 10:53:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68507/1M,8/2813/201310/20131009_105300.json
簡東明,68371,"2013-10-07 14:09:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68371/1M,8/2813/201310/20131007_140900.json
簡東明,68384,"2013-10-07 12:24:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68384/1M,8/2813/201310/20131007_122400.json
簡東明,68165,"2013-10-03 13:53:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68165/1M,8/2813/201310/20131003_135300.json
簡東明,68224,"2013-10-03 10:51:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68224/1M,8/2813/201310/20131003_105100.json
簡東明,68100,"2013-10-02 11:34:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68100/1M,8/2813/201310/20131002_113400.json
簡東明,67981,"2013-09-30 14:00:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67981/1M,8/2813/201309/20130930_140000.json
簡東明,19739,"2013-05-29 14:35:00",立法院第8屆第3會期內政、司法及法制委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/19739/1M,8/2813/201305/20130529_143500.json
簡東明,65423,"2013-05-28 17:16:00",第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65423/1M,8/2813/201305/20130528_171600.json
簡東明,65378,"2013-05-27 11:25:00",立法院第8屆第3會期經濟委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65378/1M,8/2813/201305/20130527_112500.json
簡東明,65600,"2013-05-22 10:42:00",立法院第8屆第3會期經濟委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65600/1M,8/2813/201305/20130522_104200.json
簡東明,65538,"2013-05-21 17:32:00",第8屆第3會期第13次會議,http://ivod.ly.gov.tw/Play/VOD/65538/1M,8/2813/201305/20130521_173200.json
簡東明,65477,"2013-05-20 11:10:00",立法院第8屆第3會期經濟委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65477/1M,8/2813/201305/20130520_111000.json
簡東明,46084,"2013-05-14 17:21:00",第8屆第3會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/46084/1M,8/2813/201305/20130514_172100.json
簡東明,45998,"2013-05-13 10:56:00",立法院第8屆第3會期經濟委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45998/1M,8/2813/201305/20130513_105600.json
簡東明,65338,"2013-05-09 13:25:00",立法院第8屆第3會期教育及文化委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65338/1M,8/2813/201305/20130509_132500.json
簡東明,46368,"2013-05-07 17:13:00",第8屆第3會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/46368/1M,8/2813/201305/20130507_171300.json
簡東明,33472,"2013-05-03 09:23:00",第8屆第3會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/33472/1M,8/2813/201305/20130503_092300.json
簡東明,16079,"2013-04-30 17:28:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/16079/1M,8/2813/201304/20130430_172800.json
簡東明,16033,"2013-04-29 15:14:00",立法院第8屆第3會期交通委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16033/1M,8/2813/201304/20130429_151400.json
簡東明,16044,"2013-04-29 14:42:00",立法院第8屆第3會期教育及文化委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16044/1M,8/2813/201304/20130429_144200.json
簡東明,15893,"2013-04-29 11:43:00",立法院第8屆第3會期經濟委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15893/1M,8/2813/201304/20130429_114300.json
簡東明,33579,"2013-04-25 12:10:00",立法院第8屆第3會期經濟委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/33579/1M,8/2813/201304/20130425_121000.json
簡東明,32407,"2013-04-22 14:31:00",立法院第8屆第3會期內政委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32407/1M,8/2813/201304/20130422_143100.json
簡東明,9236,"2013-04-17 15:29:00",立法院第8屆第3會期經濟委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9236/1M,8/2813/201304/20130417_152900.json
簡東明,15728,"2013-04-17 12:05:00",立法院第8屆第3會期經濟委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15728/1M,8/2813/201304/20130417_120500.json
簡東明,9721,"2013-04-16 17:27:00",第8屆第3會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/9721/1M,8/2813/201304/20130416_172700.json
簡東明,9674,"2013-04-15 14:16:00",立法院第8屆第3會期交通委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9674/1M,8/2813/201304/20130415_141600.json
簡東明,9655,"2013-04-15 11:38:00",立法院第8屆第3會期經濟委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9655/1M,8/2813/201304/20130415_113800.json
簡東明,16014,"2013-04-09 14:11:00",第8屆第3會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/16014/1M,8/2813/201304/20130409_141100.json
簡東明,15967,"2013-04-08 12:56:00",立法院第8屆第3會期內政委員會第13次全體委員會議:,http://ivod.ly.gov.tw/Play/VOD/15967/1M,8/2813/201304/20130408_125600.json
簡東明,19561,"2013-04-03 12:22:00",立法院第8屆第3會期內政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19561/1M,8/2813/201304/20130403_122200.json
簡東明,19507,"2013-04-03 10:05:00",立法院第8屆第3會期經濟委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19507/1M,8/2813/201304/20130403_100500.json
簡東明,19675,"2013-04-02 14:21:00",第8屆第3會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/19675/1M,8/2813/201304/20130402_142100.json
簡東明,19606,"2013-04-01 14:16:00",立法院第8屆第3會期經濟委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19606/1M,8/2813/201304/20130401_141600.json
簡東明,49835,"2013-03-27 11:57:00",立法院第8屆第3會期經濟委員會第4次全體委員會議（二天一次會）,http://ivod.ly.gov.tw/Play/VOD/49835/1M,8/2813/201303/20130327_115700.json
簡東明,19825,"2013-03-26 15:14:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/19825/1M,8/2813/201303/20130326_151400.json
簡東明,19810,"2013-03-26 14:18:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/19810/1M,8/2813/201303/20130326_141800.json
簡東明,49805,"2013-03-22 15:20:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/49805/1M,8/2813/201303/20130322_152000.json
簡東明,49789,"2013-03-21 15:25:00",立法院第8屆第3會期內政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49789/1M,8/2813/201303/20130321_152500.json
簡東明,3227,"2013-03-20 13:30:00",立法院第8屆第3會期交通委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3227/1M,8/2813/201303/20130320_133000.json
簡東明,3213,"2013-03-20 12:09:00",立法院第8屆第3會期經濟委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3213/1M,8/2813/201303/20130320_120900.json
簡東明,3110,"2013-03-19 14:17:00",第8屆第3會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/3110/1M,8/2813/201303/20130319_141700.json
簡東明,19402,"2013-03-18 13:44:00",立法院第8屆第3會期交通委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19402/1M,8/2813/201303/20130318_134400.json
簡東明,19393,"2013-03-18 12:39:00",立法院第8屆第3會期內政委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19393/1M,8/2813/201303/20130318_123900.json
簡東明,19374,"2013-03-18 12:01:00",立法院第8屆第3會期經濟委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19374/1M,8/2813/201303/20130318_120100.json
簡東明,15757,"2013-03-14 12:18:00",立法院第8屆第3會期經濟委員會第2次全體委員會議（三天一次會）,http://ivod.ly.gov.tw/Play/VOD/15757/1M,8/2813/201303/20130314_121800.json
簡東明,6273,"2013-03-13 13:13:00",立法院第8屆第3會期交通委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6273/1M,8/2813/201303/20130313_131300.json
簡東明,6268,"2013-03-13 12:52:00",立法院第8屆第3會期教育及文化委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6268/1M,8/2813/201303/20130313_125200.json
簡東明,6252,"2013-03-13 12:03:00",立法院第8屆第3會期經濟委員會第2次全體委員會議（三天一次會,http://ivod.ly.gov.tw/Play/VOD/6252/1M,8/2813/201303/20130313_120300.json
簡東明,9560,"2013-03-12 13:52:00",第8屆第3會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/9560/1M,8/2813/201303/20130312_135200.json
簡東明,9543,"2013-03-11 15:24:00",立法院第8屆第3會期交通委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9543/1M,8/2813/201303/20130311_152400.json
簡東明,9502,"2013-03-11 12:21:00",立法院第8屆第3會期經濟委員會第2次全體委員會議（三天一次會）,http://ivod.ly.gov.tw/Play/VOD/9502/1M,8/2813/201303/20130311_122100.json
簡東明,9484,"2013-03-11 11:51:00",立法院第8屆第3會期內政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9484/1M,8/2813/201303/20130311_115100.json
顏寬恒,67683,"2013-12-10 17:21:04",院會,http://ivod.ly.gov.tw/Play/VOD/67683/1M,8/2731/201312/20131210_172104.json
顏寬恒,65724,"2013-05-30 15:34:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/65724/1M,8/2731/201305/20130530_153400.json
顏寬恒,65428,"2013-05-28 17:22:00",第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65428/1M,8/2731/201305/20130528_172200.json
顏寬恒,65303,"2013-05-09 11:03:00",立法院第8屆第3會期司法及法制委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65303/1M,8/2731/201305/20130509_110300.json
顏寬恒,46375,"2013-05-07 17:22:00",第8屆第3會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/46375/1M,8/2731/201305/20130507_172200.json
顏寬恒,9722,"2013-04-16 17:28:00",第8屆第3會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/9722/1M,8/2731/201304/20130416_172800.json
顏寬恒,19532,"2013-04-03 11:10:00",立法院第8屆第3會期司法及法制、外交及國防委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/19532/1M,8/2731/201304/20130403_111000.json
顏寬恒,19680,"2013-04-02 16:38:00",第8屆第3會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/19680/1M,8/2731/201304/20130402_163800.json
顏寬恒,19804,"2013-03-26 14:09:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/19804/1M,8/2731/201303/20130326_140900.json
顏寬恒,3103,"2013-03-19 14:09:00",第8屆第3會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/3103/1M,8/2731/201303/20130319_140900.json
顏寬恒,19347,"2013-03-18 11:15:00",立法院第8屆第3會期司法及法制委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19347/1M,8/2731/201303/20130318_111500.json
顏寬恒,9579,"2013-03-12 14:16:00",第8屆第3會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/9579/1M,8/2731/201303/20130312_141600.json
顏寬恒,9486,"2013-03-11 11:57:00",立法院第8屆第3會期司法及法制委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9486/1M,8/2731/201303/20130311_115700.json
魏明谷,71850,"2013-12-30 13:48:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71850/1M,8/2735/201312/20131230_134800.json
魏明谷,71806,"2013-12-25 14:46:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71806/1M,8/2735/201312/20131225_144600.json
魏明谷,71682,"2013-12-24 17:22:00",院會,http://ivod.ly.gov.tw/Play/VOD/71682/1M,8/2735/201312/20131224_172200.json
魏明谷,71438,"2013-12-16 09:43:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71438/1M,8/2735/201312/20131216_094300.json
魏明谷,71343,"2013-12-12 12:02:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71343/1M,8/2735/201312/20131212_120200.json
魏明谷,71158,"2013-12-09 11:45:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71158/1M,8/2735/201312/20131209_114500.json
魏明谷,67647,"2013-11-28 10:36:34",交通委員會,http://ivod.ly.gov.tw/Play/VOD/67647/1M,8/2735/201311/20131128_103634.json
魏明谷,70865,"2013-11-28 10:36:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70865/1M,8/2735/201311/20131128_103600.json
魏明谷,70608,"2013-11-21 10:32:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70608/1M,8/2735/201311/20131121_103200.json
魏明谷,70551,"2013-11-20 10:34:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70551/1M,8/2735/201311/20131120_103400.json
魏明谷,70515,"2013-11-19 15:35:00",院會,http://ivod.ly.gov.tw/Play/VOD/70515/1M,8/2735/201311/20131119_153500.json
魏明谷,70428,"2013-11-18 10:12:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70428/1M,8/2735/201311/20131118_101200.json
魏明谷,70255,"2013-11-13 10:33:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70255/1M,8/2735/201311/20131113_103300.json
魏明谷,70187,"2013-11-11 15:08:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70187/1M,8/2735/201311/20131111_150800.json
魏明谷,70121,"2013-11-11 12:09:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70121/1M,8/2735/201311/20131111_120900.json
魏明谷,70095,"2013-11-08 17:30:00",院會,http://ivod.ly.gov.tw/Play/VOD/70095/1M,8/2735/201311/20131108_173000.json
魏明谷,70007,"2013-11-07 11:35:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70007/1M,8/2735/201311/20131107_113500.json
魏明谷,69781,"2013-11-04 15:09:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69781/1M,8/2735/201311/20131104_150900.json
魏明谷,69775,"2013-11-04 12:48:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69775/1M,8/2735/201311/20131104_124800.json
魏明谷,69506,"2013-10-30 11:06:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69506/1M,8/2735/201310/20131030_110600.json
魏明谷,69356,"2013-10-28 12:42:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69356/1M,8/2735/201310/20131028_124200.json
魏明谷,68775,"2013-10-17 11:08:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68775/1M,8/2735/201310/20131017_110800.json
魏明谷,35248,"2013-05-29 12:07:00",立法院第8屆第3會期內政、司法及法制委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/35248/1M,8/2735/201305/20130529_120700.json
魏明谷,65436,"2013-05-28 17:33:00",第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65436/1M,8/2735/201305/20130528_173300.json
魏明谷,65603,"2013-05-22 10:49:00",立法院第8屆第3會期交通委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65603/1M,8/2735/201305/20130522_104900.json
魏明谷,65537,"2013-05-21 17:30:00",第8屆第3會期第13次會議,http://ivod.ly.gov.tw/Play/VOD/65537/1M,8/2735/201305/20130521_173000.json
魏明谷,46141,"2013-05-15 10:47:00",立法院第8屆第3會期交通委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46141/1M,8/2735/201305/20130515_104700.json
魏明谷,46385,"2013-05-07 17:35:00",第8屆第3會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/46385/1M,8/2735/201305/20130507_173500.json
魏明谷,16186,"2013-05-02 11:24:00",立法院第8屆第3會期交通委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16186/1M,8/2735/201305/20130502_112400.json
魏明谷,16075,"2013-04-30 17:22:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/16075/1M,8/2735/201304/20130430_172200.json
魏明谷,15882,"2013-04-29 11:11:00",立法院第8屆第3會期交通委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15882/1M,8/2735/201304/20130429_111100.json
魏明谷,32435,"2013-04-22 16:34:00",立法院第8屆第3會期交通、經濟、司法及法制委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/32435/1M,8/2735/201304/20130422_163400.json
魏明谷,9636,"2013-04-15 10:56:00",立法院第8屆第3會期交通委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9636/1M,8/2735/201304/20130415_105600.json
魏明谷,16023,"2013-04-09 16:25:00",第8屆第3會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/16023/1M,8/2735/201304/20130409_162500.json
魏明谷,35202,"2013-04-01 10:06:00",立法院第8屆第3會期交通委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35202/1M,8/2735/201304/20130401_100600.json
魏明谷,35087,"2013-03-28 10:29:00",立法院第8屆第3會期交通委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35087/1M,8/2735/201303/20130328_102900.json
魏明谷,19817,"2013-03-26 14:27:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/19817/1M,8/2735/201303/20130326_142700.json
魏明谷,49814,"2013-03-26 11:18:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/49814/1M,8/2735/201303/20130326_111800.json
魏明谷,49797,"2013-03-21 16:15:00",立法院第8屆第3會期內政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49797/1M,8/2735/201303/20130321_161500.json
魏明谷,49747,"2013-03-21 14:31:00",立法院第8屆第3會期交通委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49747/1M,8/2735/201303/20130321_143100.json
魏明谷,3210,"2013-03-20 12:05:00",立法院第8屆第3會期交通委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3210/1M,8/2735/201303/20130320_120500.json
魏明谷,3114,"2013-03-19 14:22:00",第8屆第3會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/3114/1M,8/2735/201303/20130319_142200.json
魏明谷,19430,"2013-03-18 15:24:00",立法院第8屆第3會期內政委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19430/1M,8/2735/201303/20130318_152400.json
