立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
劉建國,69935,"2013-11-06 12:43:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69935/1M,8/2728/201311/20131106_124300.json
劉建國,69800,"2013-11-04 15:31:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69800/1M,8/2728/201311/20131104_153100.json
劉建國,69528,"2013-10-30 12:48:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69528/1M,8/2728/201310/20131030_124800.json
劉建國,69368,"2013-10-28 12:06:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69368/1M,8/2728/201310/20131028_120600.json
劉建國,69148,"2013-10-23 11:12:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69148/1M,8/2728/201310/20131023_111200.json
劉建國,68944,"2013-10-21 11:43:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68944/1M,8/2728/201310/20131021_114300.json
劉建國,68960,"2013-10-21 10:09:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68960/1M,8/2728/201310/20131021_100900.json
劉建國,68784,"2013-10-17 14:37:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68784/1M,8/2728/201310/20131017_143700.json
劉建國,68452,"2013-10-09 13:33:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68452/1M,8/2728/201310/20131009_133300.json
劉建國,68338,"2013-10-07 16:26:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68338/1M,8/2728/201310/20131007_162600.json
劉建國,68260,"2013-10-04 09:41:00",院會,http://ivod.ly.gov.tw/Play/VOD/68260/1M,8/2728/201310/20131004_094100.json
劉建國,68046,"2013-10-02 10:13:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68046/1M,8/2728/201310/20131002_101300.json
劉建國,67942,"2013-09-30 11:26:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67942/1M,8/2728/201309/20130930_112600.json
劉建國,67934,"2013-09-30 09:31:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67934/1M,8/2728/201309/20130930_093100.json
劉建國,67806,"2013-09-25 09:19:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67806/1M,8/2728/201309/20130925_091900.json
劉建國,67723,"2013-09-17 09:36:00",第8屆第4會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/67723/1M,8/2728/201309/20130917_093600.json
劉建國,67531,"2013-09-17 00:41:18",院會,http://ivod.ly.gov.tw/Play/VOD/67531/1M,8/2728/201309/20130917_004118.json
劉櫂豪,71849,"2013-12-30 13:16:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71849/1M,8/2763/201312/20131230_131600.json
劉櫂豪,71694,"2013-12-25 11:12:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71694/1M,8/2763/201312/20131225_111200.json
劉櫂豪,71610,"2013-12-23 15:20:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71610/1M,8/2763/201312/20131223_152000.json
劉櫂豪,71441,"2013-12-16 10:23:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71441/1M,8/2763/201312/20131216_102300.json
劉櫂豪,71345,"2013-12-12 12:20:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71345/1M,8/2763/201312/20131212_122000.json
劉櫂豪,71156,"2013-12-09 11:14:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71156/1M,8/2763/201312/20131209_111400.json
劉櫂豪,70871,"2013-11-28 12:05:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70871/1M,8/2763/201311/20131128_120500.json
劉櫂豪,70777,"2013-11-27 11:01:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70777/1M,8/2763/201311/20131127_110100.json
劉櫂豪,70555,"2013-11-20 11:40:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70555/1M,8/2763/201311/20131120_114000.json
劉櫂豪,70433,"2013-11-18 11:30:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70433/1M,8/2763/201311/20131118_113000.json
劉櫂豪,70358,"2013-11-15 11:36:00",院會,http://ivod.ly.gov.tw/Play/VOD/70358/1M,8/2763/201311/20131115_113600.json
劉櫂豪,70313,"2013-11-14 10:57:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70313/1M,8/2763/201311/20131114_105700.json
劉櫂豪,70260,"2013-11-13 11:48:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70260/1M,8/2763/201311/20131113_114800.json
劉櫂豪,70190,"2013-11-11 15:57:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70190/1M,8/2763/201311/20131111_155700.json
劉櫂豪,70126,"2013-11-11 13:13:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70126/1M,8/2763/201311/20131111_131300.json
劉櫂豪,69731,"2013-11-04 11:54:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69731/1M,8/2763/201311/20131104_115400.json
劉櫂豪,69767,"2013-11-04 11:07:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69767/1M,8/2763/201311/20131104_110700.json
劉櫂豪,69504,"2013-10-30 10:28:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69504/1M,8/2763/201310/20131030_102800.json
劉櫂豪,69354,"2013-10-28 12:15:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69354/1M,8/2763/201310/20131028_121500.json
劉櫂豪,69203,"2013-10-23 11:30:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69203/1M,8/2763/201310/20131023_113000.json
劉櫂豪,69114,"2013-10-23 10:38:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69114/1M,8/2763/201310/20131023_103800.json
劉櫂豪,68924,"2013-10-21 14:59:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68924/1M,8/2763/201310/20131021_145900.json
劉櫂豪,69013,"2013-10-21 14:21:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69013/1M,8/2763/201310/20131021_142100.json
劉櫂豪,68955,"2013-10-21 11:29:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68955/1M,8/2763/201310/20131021_112900.json
劉櫂豪,68780,"2013-10-17 13:47:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68780/1M,8/2763/201310/20131017_134700.json
劉櫂豪,68745,"2013-10-17 10:51:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68745/1M,8/2763/201310/20131017_105100.json
劉櫂豪,68431,"2013-10-09 11:11:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68431/1M,8/2763/201310/20131009_111100.json
劉櫂豪,68310,"2013-10-07 11:20:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68310/1M,8/2763/201310/20131007_112000.json
劉櫂豪,68273,"2013-10-07 10:46:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68273/1M,8/2763/201310/20131007_104600.json
劉櫂豪,68163,"2013-10-03 13:41:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68163/1M,8/2763/201310/20131003_134100.json
劉櫂豪,68162,"2013-10-03 13:29:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68162/1M,8/2763/201310/20131003_132900.json
劉櫂豪,67887,"2013-09-30 16:32:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67887/1M,8/2763/201309/20130930_163200.json
劉櫂豪,67765,"2013-09-25 11:23:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67765/1M,8/2763/201309/20130925_112300.json
潘維剛,71830,"2013-12-30 10:49:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71830/1M,8/2792/201312/20131230_104900.json
潘維剛,71826,"2013-12-30 10:35:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71826/1M,8/2792/201312/20131230_103500.json
潘維剛,71823,"2013-12-30 10:23:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71823/1M,8/2792/201312/20131230_102300.json
潘維剛,71819,"2013-12-30 10:03:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71819/1M,8/2792/201312/20131230_100300.json
潘維剛,71739,"2013-12-27 09:14:48",院會,http://ivod.ly.gov.tw/Play/VOD/71739/1M,8/2792/201312/20131227_091448.json
潘維剛,71797,"2013-12-27 09:14:00",院會,http://ivod.ly.gov.tw/Play/VOD/71797/1M,8/2792/201312/20131227_091400.json
潘維剛,71752,"2013-12-26 09:48:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71752/1M,8/2792/201312/20131226_094800.json
潘維剛,71578,"2013-12-23 09:44:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71578/1M,8/2792/201312/20131223_094400.json
潘維剛,71540,"2013-12-18 16:09:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71540/1M,8/2792/201312/20131218_160900.json
潘維剛,67664,"2013-12-06 09:38:14",院會,http://ivod.ly.gov.tw/Play/VOD/67664/1M,8/2792/201312/20131206_093814.json
潘維剛,71122,"2013-12-06 09:38:00",院會,http://ivod.ly.gov.tw/Play/VOD/71122/1M,8/2792/201312/20131206_093800.json
潘維剛,70969,"2013-12-02 17:01:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70969/1M,8/2792/201312/20131202_170100.json
潘維剛,70954,"2013-12-02 14:42:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70954/1M,8/2792/201312/20131202_144200.json
潘維剛,70938,"2013-12-02 10:04:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70938/1M,8/2792/201312/20131202_100400.json
潘維剛,70933,"2013-12-02 09:49:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70933/1M,8/2792/201312/20131202_094900.json
潘維剛,70925,"2013-11-29 09:32:00",第8屆第4會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/70925/1M,8/2792/201311/20131129_093200.json
潘維剛,70845,"2013-11-28 10:30:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70845/1M,8/2792/201311/20131128_103000.json
潘維剛,70657,"2013-11-25 10:21:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70657/1M,8/2792/201311/20131125_102100.json
潘維剛,70486,"2013-11-19 10:55:00",院會,http://ivod.ly.gov.tw/Play/VOD/70486/1M,8/2792/201311/20131119_105500.json
潘維剛,70401,"2013-11-18 10:32:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70401/1M,8/2792/201311/20131118_103200.json
潘維剛,67615,"2013-11-15 09:01:05",院會,http://ivod.ly.gov.tw/Play/VOD/67615/1M,8/2792/201311/20131115_090105.json
潘維剛,70342,"2013-11-15 09:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/70342/1M,8/2792/201311/20131115_090100.json
潘維剛,70302,"2013-11-14 09:53:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70302/1M,8/2792/201311/20131114_095300.json
潘維剛,67577,"2013-11-08 11:50:28",院會,http://ivod.ly.gov.tw/Play/VOD/67577/1M,8/2792/201311/20131108_115028.json
潘維剛,70085,"2013-11-08 11:50:00",院會,http://ivod.ly.gov.tw/Play/VOD/70085/1M,8/2792/201311/20131108_115000.json
潘維剛,70062,"2013-11-07 15:08:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70062/1M,8/2792/201311/20131107_150800.json
潘維剛,69991,"2013-11-06 14:43:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69991/1M,8/2792/201311/20131106_144300.json
潘維剛,69895,"2013-11-06 10:15:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69895/1M,8/2792/201311/20131106_101500.json
潘維剛,69721,"2013-11-04 09:13:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69721/1M,8/2792/201311/20131104_091300.json
潘維剛,69611,"2013-10-31 10:53:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69611/1M,8/2792/201310/20131031_105300.json
潘維剛,69494,"2013-10-30 15:07:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69494/1M,8/2792/201310/20131030_150700.json
潘維剛,69491,"2013-10-30 12:03:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69491/1M,8/2792/201310/20131030_120300.json
潘維剛,69318,"2013-10-28 10:06:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69318/1M,8/2792/201310/20131028_100600.json
潘維剛,69242,"2013-10-24 10:23:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69242/1M,8/2792/201310/20131024_102300.json
潘維剛,69117,"2013-10-23 10:43:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69117/1M,8/2792/201310/20131023_104300.json
潘維剛,69103,"2013-10-23 10:01:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69103/1M,8/2792/201310/20131023_100100.json
潘維剛,69099,"2013-10-23 09:46:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69099/1M,8/2792/201310/20131023_094600.json
潘維剛,68909,"2013-10-21 12:05:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68909/1M,8/2792/201310/20131021_120500.json
潘維剛,68634,"2013-10-16 09:50:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68634/1M,8/2792/201310/20131016_095000.json
潘維剛,68627,"2013-10-16 09:18:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68627/1M,8/2792/201310/20131016_091800.json
潘維剛,67782,"2013-09-25 16:13:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67782/1M,8/2792/201309/20130925_161300.json
蔡正元,71847,"2013-12-30 12:47:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71847/1M,8/2794/201312/20131230_124700.json
蔡正元,69648,"2013-10-31 12:04:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69648/1M,8/2794/201310/20131031_120400.json
蔡正元,69465,"2013-10-29 17:34:00",院會,http://ivod.ly.gov.tw/Play/VOD/69465/1M,8/2794/201310/20131029_173400.json
蔡正元,69262,"2013-10-24 12:08:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69262/1M,8/2794/201310/20131024_120800.json
蔡正元,68108,"2013-10-02 13:04:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68108/1M,8/2794/201310/20131002_130400.json
蔡其昌,71602,"2013-12-23 11:38:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71602/1M,8/2795/201312/20131223_113800.json
蔡其昌,67692,"2013-12-16 15:26:13",交通委員會,http://ivod.ly.gov.tw/Play/VOD/67692/1M,8/2795/201312/20131216_152613.json
蔡其昌,71476,"2013-12-16 15:25:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71476/1M,8/2795/201312/20131216_152500.json
蔡其昌,71446,"2013-12-16 11:31:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71446/1M,8/2795/201312/20131216_113100.json
蔡其昌,71348,"2013-12-12 12:36:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71348/1M,8/2795/201312/20131212_123600.json
蔡其昌,71154,"2013-12-09 10:47:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71154/1M,8/2795/201312/20131209_104700.json
蔡其昌,70869,"2013-11-28 11:38:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70869/1M,8/2795/201311/20131128_113800.json
蔡其昌,70776,"2013-11-27 10:35:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70776/1M,8/2795/201311/20131127_103500.json
蔡其昌,70605,"2013-11-21 09:48:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70605/1M,8/2795/201311/20131121_094800.json
蔡其昌,70547,"2013-11-20 09:34:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70547/1M,8/2795/201311/20131120_093400.json
蔡其昌,70482,"2013-11-19 09:35:00",院會,http://ivod.ly.gov.tw/Play/VOD/70482/1M,8/2795/201311/20131119_093500.json
蔡其昌,70431,"2013-11-18 11:09:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70431/1M,8/2795/201311/20131118_110900.json
蔡其昌,70316,"2013-11-14 11:41:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70316/1M,8/2795/201311/20131114_114100.json
蔡其昌,70252,"2013-11-13 09:53:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70252/1M,8/2795/201311/20131113_095300.json
蔡其昌,70199,"2013-11-12 11:29:00",院會,http://ivod.ly.gov.tw/Play/VOD/70199/1M,8/2795/201311/20131112_112900.json
蔡其昌,67600,"2013-11-12 11:28:44",院會,http://ivod.ly.gov.tw/Play/VOD/67600/1M,8/2795/201311/20131112_112844.json
蔡其昌,70198,"2013-11-12 11:28:00",院會,http://ivod.ly.gov.tw/Play/VOD/70198/1M,8/2795/201311/20131112_112800.json
蔡其昌,70184,"2013-11-11 14:34:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70184/1M,8/2795/201311/20131111_143400.json
蔡其昌,70113,"2013-11-11 10:12:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70113/1M,8/2795/201311/20131111_101200.json
蔡其昌,70005,"2013-11-07 11:06:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70005/1M,8/2795/201311/20131107_110600.json
蔡其昌,69773,"2013-11-04 12:28:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69773/1M,8/2795/201311/20131104_122800.json
蔡其昌,69503,"2013-10-30 10:15:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69503/1M,8/2795/201310/20131030_101500.json
蔡其昌,69350,"2013-10-28 11:17:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69350/1M,8/2795/201310/20131028_111700.json
蔡其昌,69198,"2013-10-23 10:18:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69198/1M,8/2795/201310/20131023_101800.json
蔡其昌,68952,"2013-10-21 10:33:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68952/1M,8/2795/201310/20131021_103300.json
蔡其昌,68769,"2013-10-17 09:30:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68769/1M,8/2795/201310/20131017_093000.json
蔡其昌,68623,"2013-10-16 12:16:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/68623/1M,8/2795/201310/20131016_121600.json
蔡其昌,68664,"2013-10-16 11:50:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68664/1M,8/2795/201310/20131016_115000.json
蔡其昌,68425,"2013-10-09 09:39:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68425/1M,8/2795/201310/20131009_093900.json
蔡其昌,68302,"2013-10-07 09:22:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68302/1M,8/2795/201310/20131007_092200.json
蔡其昌,68157,"2013-10-03 11:20:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68157/1M,8/2795/201310/20131003_112000.json
蔡其昌,67905,"2013-09-30 20:30:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67905/1M,8/2795/201309/20130930_203000.json
蔡其昌,67876,"2013-09-30 10:06:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67876/1M,8/2795/201309/20130930_100600.json
蔡煌瑯,71761,"2013-12-26 09:32:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71761/1M,8/2796/201312/20131226_093200.json
蔡煌瑯,71585,"2013-12-23 09:35:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71585/1M,8/2796/201312/20131223_093500.json
蔡煌瑯,71498,"2013-12-18 09:50:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71498/1M,8/2796/201312/20131218_095000.json
蔡煌瑯,71424,"2013-12-16 10:17:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71424/1M,8/2796/201312/20131216_101700.json
蔡煌瑯,71326,"2013-12-12 10:10:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71326/1M,8/2796/201312/20131212_101000.json
蔡煌瑯,71224,"2013-12-11 09:50:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71224/1M,8/2796/201312/20131211_095000.json
蔡煌瑯,71097,"2013-12-05 10:18:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71097/1M,8/2796/201312/20131205_101800.json
蔡煌瑯,70978,"2013-12-02 11:34:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70978/1M,8/2796/201312/20131202_113400.json
蔡煌瑯,70850,"2013-11-28 09:40:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70850/1M,8/2796/201311/20131128_094000.json
蔡煌瑯,70668,"2013-11-25 10:31:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70668/1M,8/2796/201311/20131125_103100.json
蔡煌瑯,70593,"2013-11-21 09:59:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70593/1M,8/2796/201311/20131121_095900.json
蔡煌瑯,70534,"2013-11-20 09:35:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70534/1M,8/2796/201311/20131120_093500.json
蔡煌瑯,70413,"2013-11-18 10:08:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70413/1M,8/2796/201311/20131118_100800.json
蔡煌瑯,70239,"2013-11-13 10:59:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70239/1M,8/2796/201311/20131113_105900.json
蔡煌瑯,69907,"2013-11-06 09:23:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69907/1M,8/2796/201311/20131106_092300.json
蔡煌瑯,69751,"2013-11-04 09:51:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69751/1M,8/2796/201311/20131104_095100.json
蔡煌瑯,69624,"2013-10-31 09:41:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69624/1M,8/2796/201310/20131031_094100.json
蔡煌瑯,69477,"2013-10-29 12:34:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/69477/1M,8/2796/201310/20131029_123400.json
蔡煌瑯,69331,"2013-10-28 09:44:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69331/1M,8/2796/201310/20131028_094400.json
蔡煌瑯,69297,"2013-10-25 16:56:00",院會,http://ivod.ly.gov.tw/Play/VOD/69297/1M,8/2796/201310/20131025_165600.json
蔡煌瑯,69129,"2013-10-23 10:06:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69129/1M,8/2796/201310/20131023_100600.json
蔡煌瑯,69076,"2013-10-22 12:28:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/69076/1M,8/2796/201310/20131022_122800.json
