立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
鄭汝芬,76464,"2014-09-25 15:06:29",立法院第8屆第6會期社會福利及衛生環境委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76464/1M,8/2798/201409/20140925_150629.json
鄭汝芬,76452,"2014-09-25 12:24:00",立法院第8屆第6會期教育及文化委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76452/1M,8/2798/201409/20140925_122400.json
鄭汝芬,76438,"2014-09-25 11:51:58",立法院第8屆第6會期外交及國防委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76438/1M,8/2798/201409/20140925_115158.json
鄭汝芬,76480,"2014-09-25 11:21:37",立法院第8屆第6會期交通委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76480/1M,8/2798/201409/20140925_112137.json
鄭汝芬,76360,"2014-09-24 15:15:16",立法院第8屆第6會期外交及國防委員會第3次全體委員會議【報告秘密，詢答（先秘密、後公開）】,http://ivod.ly.gov.tw/Play/VOD/76360/1M,8/2798/201409/20140924_151516.json
鄭汝芬,76355,"2014-09-24 14:25:05",立法院第8屆第6會期社會福利及衛生環境委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76355/1M,8/2798/201409/20140924_142505.json
鄭汝芬,76234,"2014-09-23 16:54:35",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76234/1M,8/2798/201409/20140923_165435.json
鄭汝芬,76222,"2014-09-23 14:05:02",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76222/1M,8/2798/201409/20140923_140502.json
鄭汝芬,76161,"2014-09-22 11:51:02",立法院第8屆第6會期社會福利及衛生環境委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76161/1M,8/2798/201409/20140922_115102.json
鄭汝芬,75893,"2014-06-18 16:12:52",院會,http://ivod.ly.gov.tw/Play/VOD/75893/1M,8/2798/201406/20140618_161252.json
鄭汝芬,75788,"2014-05-29 11:29:10",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75788/1M,8/2798/201405/20140529_112910.json
鄭汝芬,75798,"2014-05-29 10:57:13",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75798/1M,8/2798/201405/20140529_105713.json
鄭汝芬,75717,"2014-05-29 09:18:59",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75717/1M,8/2798/201405/20140529_091859.json
鄭汝芬,75708,"2014-05-28 15:26:42",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75708/1M,8/2798/201405/20140528_152642.json
鄭汝芬,75608,"2014-05-27 17:26:26",院會,http://ivod.ly.gov.tw/Play/VOD/75608/1M,8/2798/201405/20140527_172626.json
鄭汝芬,75578,"2014-05-26 12:47:58",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75578/1M,8/2798/201405/20140526_124758.json
鄭汝芬,75571,"2014-05-26 11:52:41",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/75571/1M,8/2798/201405/20140526_115241.json
鄭汝芬,75511,"2014-05-21 12:59:03",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75511/1M,8/2798/201405/20140521_125903.json
鄭汝芬,75277,"2014-05-19 10:29:23",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75277/1M,8/2798/201405/20140519_102923.json
鄭汝芬,75086,"2014-05-13 17:05:32",院會,http://ivod.ly.gov.tw/Play/VOD/75086/1M,8/2798/201405/20140513_170532.json
鄭汝芬,75053,"2014-05-12 12:35:51",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75053/1M,8/2798/201405/20140512_123551.json
鄭汝芬,74912,"2014-05-07 15:33:41",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74912/1M,8/2798/201405/20140507_153341.json
鄭汝芬,74973,"2014-05-07 14:47:04",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74973/1M,8/2798/201405/20140507_144704.json
鄭汝芬,74799,"2014-05-06 14:09:25",院會,http://ivod.ly.gov.tw/Play/VOD/74799/1M,8/2798/201405/20140506_140925.json
鄭汝芬,74785,"2014-05-06 11:41:53",院會,http://ivod.ly.gov.tw/Play/VOD/74785/1M,8/2798/201405/20140506_114153.json
鄭汝芬,74637,"2014-05-01 12:11:02",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74637/1M,8/2798/201405/20140501_121102.json
鄭汝芬,74633,"2014-05-01 11:28:57",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74633/1M,8/2798/201405/20140501_112857.json
鄭汝芬,74578,"2014-04-30 12:12:54",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74578/1M,8/2798/201404/20140430_121254.json
鄭汝芬,74571,"2014-04-30 11:52:10",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74571/1M,8/2798/201404/20140430_115210.json
鄭汝芬,74586,"2014-04-30 11:27:26",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74586/1M,8/2798/201404/20140430_112726.json
鄭汝芬,74436,"2014-04-24 16:51:23",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74436/1M,8/2798/201404/20140424_165123.json
鄭汝芬,74351,"2014-04-22 15:02:23",院會,http://ivod.ly.gov.tw/Play/VOD/74351/1M,8/2798/201404/20140422_150223.json
鄭汝芬,74212,"2014-04-21 12:15:14",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74212/1M,8/2798/201404/20140421_121514.json
鄭汝芬,74186,"2014-04-21 11:31:48",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74186/1M,8/2798/201404/20140421_113148.json
鄭汝芬,73944,"2014-04-14 12:11:33",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73944/1M,8/2798/201404/20140414_121133.json
鄭汝芬,73937,"2014-04-14 11:37:11",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73937/1M,8/2798/201404/20140414_113711.json
鄭汝芬,73869,"2014-04-10 12:34:55",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73869/1M,8/2798/201404/20140410_123455.json
鄭汝芬,73866,"2014-04-10 12:02:01",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73866/1M,8/2798/201404/20140410_120201.json
鄭汝芬,73848,"2014-04-09 12:42:58",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73848/1M,8/2798/201404/20140409_124258.json
鄭汝芬,73819,"2014-04-09 12:23:23",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73819/1M,8/2798/201404/20140409_122323.json
鄭汝芬,73691,"2014-04-07 12:50:31",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73691/1M,8/2798/201404/20140407_125031.json
鄭汝芬,73678,"2014-04-07 11:42:24",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73678/1M,8/2798/201404/20140407_114224.json
鄭汝芬,73637,"2014-04-03 12:30:38",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73637/1M,8/2798/201404/20140403_123038.json
鄭汝芬,73630,"2014-04-03 11:18:07",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73630/1M,8/2798/201404/20140403_111807.json
鄭汝芬,73549,"2014-04-02 10:50:40",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73549/1M,8/2798/201404/20140402_105040.json
鄭汝芬,73490,"2014-03-31 11:22:50",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/73490/1M,8/2798/201403/20140331_112250.json
鄭汝芬,73380,"2014-03-17 11:32:43",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73380/1M,8/2798/201403/20140317_113243.json
鄭汝芬,73281,"2014-03-13 15:09:58",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73281/1M,8/2798/201403/20140313_150958.json
鄭汝芬,73193,"2014-03-12 12:52:38",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/73193/1M,8/2798/201403/20140312_125238.json
鄭汝芬,73154,"2014-03-12 09:48:08",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73154/1M,8/2798/201403/20140312_094808.json
鄭汝芬,73053,"2014-03-10 11:50:35",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73053/1M,8/2798/201403/20140310_115035.json
鄭汝芬,72912,"2014-03-06 10:46:07",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72912/1M,8/2798/201403/20140306_104607.json
鄭汝芬,72817,"2014-03-05 12:30:34",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72817/1M,8/2798/201403/20140305_123034.json
鄭汝芬,72487,"2014-01-13 15:20:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72487/1M,8/2798/201401/20140113_152000.json
鄭汝芬,72475,"2014-01-13 11:30:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72475/1M,8/2798/201401/20140113_113000.json
鄭汝芬,72219,"2014-01-08 15:13:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72219/1M,8/2798/201401/20140108_151300.json
鄭汝芬,72218,"2014-01-08 15:05:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72218/1M,8/2798/201401/20140108_150500.json
鄭麗君,78006,"2014-11-03 10:28:47",立法院第8屆第6會期教育及文化委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78006/1M,8/2799/201411/20141103_102847.json
鄭麗君,77943,"2014-10-30 11:36:45",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77943/1M,8/2799/201410/20141030_113645.json
鄭麗君,77774,"2014-10-27 12:13:43",立法院第8屆第6會期內政委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77774/1M,8/2799/201410/20141027_121343.json
鄭麗君,77735,"2014-10-27 10:52:05",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77735/1M,8/2799/201410/20141027_105205.json
鄭麗君,77493,"2014-10-20 11:40:35",立法院第8屆第6會期教育及文化委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77493/1M,8/2799/201410/20141020_114035.json
鄭麗君,77405,"2014-10-17 14:31:41",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77405/1M,8/2799/201410/20141017_143141.json
鄭麗君,77295,"2014-10-15 11:14:40",立法院第8屆第6會期教育及文化委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77295/1M,8/2799/201410/20141015_111440.json
鄭麗君,77133,"2014-10-13 11:04:30",立法院第8屆第6會期教育及文化委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77133/1M,8/2799/201410/20141013_110430.json
鄭麗君,77088,"2014-10-09 11:04:09",立法院第8屆第6會期教育及文化委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77088/1M,8/2799/201410/20141009_110409.json
鄭麗君,76970,"2014-10-08 10:01:10",立法院第8屆第6會期教育及文化委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76970/1M,8/2799/201410/20141008_100110.json
鄭麗君,76756,"2014-10-02 10:41:05",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76756/1M,8/2799/201410/20141002_104105.json
鄭麗君,76683,"2014-10-01 12:21:57",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76683/1M,8/2799/201410/20141001_122157.json
鄭麗君,76405,"2014-09-25 10:28:14",立法院第8屆第6會期教育及文化委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76405/1M,8/2799/201409/20140925_102814.json
鄭麗君,76281,"2014-09-24 11:04:04",立法院第8屆第6會期教育及文化委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76281/1M,8/2799/201409/20140924_110404.json
鄭麗君,76101,"2014-09-22 10:14:41",立法院第8屆第6會期教育及文化委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76101/1M,8/2799/201409/20140922_101441.json
鄭麗君,75743,"2014-05-29 10:27:48",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75743/1M,8/2799/201405/20140529_102748.json
鄭麗君,75641,"2014-05-28 10:26:26",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75641/1M,8/2799/201405/20140528_102626.json
鄭麗君,75443,"2014-05-22 10:14:31",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75443/1M,8/2799/201405/20140522_101431.json
鄭麗君,75405,"2014-05-21 11:58:36",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/75405/1M,8/2799/201405/20140521_115836.json
鄭麗君,75387,"2014-05-21 10:54:40",交通委員會,http://ivod.ly.gov.tw/Play/VOD/75387/1M,8/2799/201405/20140521_105440.json
鄭麗君,75279,"2014-05-19 10:43:31",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75279/1M,8/2799/201405/20140519_104331.json
鄭麗君,75164,"2014-05-14 14:26:04",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75164/1M,8/2799/201405/20140514_142604.json
鄭麗君,75135,"2014-05-14 10:57:43",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75135/1M,8/2799/201405/20140514_105743.json
鄭麗君,75068,"2014-05-12 15:19:05",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75068/1M,8/2799/201405/20140512_151905.json
鄭麗君,75003,"2014-05-12 09:25:44",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75003/1M,8/2799/201405/20140512_092544.json
鄭麗君,74903,"2014-05-07 12:48:44",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74903/1M,8/2799/201405/20140507_124844.json
鄭麗君,74841,"2014-05-07 10:21:19",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74841/1M,8/2799/201405/20140507_102119.json
鄭麗君,74748,"2014-05-05 12:47:03",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74748/1M,8/2799/201405/20140505_124703.json
鄭麗君,74702,"2014-05-05 10:50:42",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74702/1M,8/2799/201405/20140505_105042.json
鄭麗君,74618,"2014-05-01 10:42:27",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74618/1M,8/2799/201405/20140501_104227.json
鄭麗君,74544,"2014-04-30 10:09:26",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74544/1M,8/2799/201404/20140430_100926.json
鄭麗君,74109,"2014-04-17 12:23:10",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74109/1M,8/2799/201404/20140417_122310.json
鄭麗君,74001,"2014-04-16 10:28:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74001/1M,8/2799/201404/20140416_102800.json
鄭麗君,73931,"2014-04-14 11:29:05",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73931/1M,8/2799/201404/20140414_112905.json
鄭麗君,73858,"2014-04-10 11:53:31",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73858/1M,8/2799/201404/20140410_115331.json
鄭麗君,73805,"2014-04-09 11:50:13",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73805/1M,8/2799/201404/20140409_115013.json
鄭麗君,73677,"2014-04-07 11:29:01",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73677/1M,8/2799/201404/20140407_112901.json
鄭麗君,73644,"2014-04-03 11:31:22",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73644/1M,8/2799/201404/20140403_113122.json
鄭麗君,73555,"2014-04-02 10:47:57",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73555/1M,8/2799/201404/20140402_104757.json
鄭麗君,73242,"2014-03-13 10:36:56",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73242/1M,8/2799/201403/20140313_103656.json
鄭麗君,73107,"2014-03-11 10:03:21",院會,http://ivod.ly.gov.tw/Play/VOD/73107/1M,8/2799/201403/20140311_100321.json
鄭麗君,73063,"2014-03-10 09:20:34",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73063/1M,8/2799/201403/20140310_092034.json
鄭麗君,72988,"2014-03-06 09:44:31",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72988/1M,8/2799/201403/20140306_094431.json
鄭麗君,72978,"2014-03-06 09:09:11",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72978/1M,8/2799/201403/20140306_090911.json
鄭麗君,72839,"2014-03-05 11:37:07",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72839/1M,8/2799/201403/20140305_113707.json
鄭麗君,72192,"2014-01-08 11:10:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72192/1M,8/2799/201401/20140108_111000.json
鄭麗君,72061,"2014-01-06 11:38:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72061/1M,8/2799/201401/20140106_113800.json
鄭麗君,72010,"2014-01-06 11:37:55",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72010/1M,8/2799/201401/20140106_113755.json
盧秀燕,78443,"2014-11-19 09:59:00",立法院第8屆第6會期財政委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78443/1M,8/2768/201411/20141119_095900.json
盧秀燕,78301,"2014-11-13 10:13:06",立法院第8屆第6會期財政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78301/1M,8/2768/201411/20141113_101306.json
盧秀燕,78213,"2014-11-12 09:25:04",立法院第8屆第6會期財政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78213/1M,8/2768/201411/20141112_092504.json
盧秀燕,78199,"2014-11-11 17:18:57",第8屆第6會期第9次會議,http://ivod.ly.gov.tw/Play/VOD/78199/1M,8/2768/201411/20141111_171857.json
盧秀燕,78002,"2014-11-03 10:17:24",立法院第8屆第6會期財政委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78002/1M,8/2768/201411/20141103_101724.json
盧秀燕,77900,"2014-10-30 09:54:12",立法院第8屆第6會期財政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77900/1M,8/2768/201410/20141030_095412.json
盧秀燕,77819,"2014-10-28 17:16:15",第8屆第6會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/77819/1M,8/2768/201410/20141028_171615.json
盧秀燕,77779,"2014-10-27 11:40:37",立法院第8屆第6會期交通委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77779/1M,8/2768/201410/20141027_114037.json
盧秀燕,77756,"2014-10-27 11:09:43",立法院第8屆第6會期內政委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77756/1M,8/2768/201410/20141027_110943.json
盧秀燕,77709,"2014-10-27 09:59:42",立法院第8屆第6會期財政委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77709/1M,8/2768/201410/20141027_095942.json
盧秀燕,77575,"2014-10-22 10:03:34",立法院第8屆第6會期財政委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77575/1M,8/2768/201410/20141022_100334.json
盧秀燕,77436,"2014-10-20 10:06:22",立法院第8屆第6會期財政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77436/1M,8/2768/201410/20141020_100622.json
盧秀燕,77273,"2014-10-15 10:26:58",立法院第8屆第6會期財政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77273/1M,8/2768/201410/20141015_102658.json
盧秀燕,77124,"2014-10-13 10:05:50",立法院第8屆第6會期財政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77124/1M,8/2768/201410/20141013_100550.json
盧秀燕,76973,"2014-10-08 10:07:28",立法院第8屆第6會期財政委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76973/1M,8/2768/201410/20141008_100728.json
盧秀燕,76910,"2014-10-06 11:33:44",立法院第8屆第6會期社會福利及衛生環境委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76910/1M,8/2768/201410/20141006_113344.json
盧秀燕,76862,"2014-10-06 10:41:43",立法院第8屆第6會期財政、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/76862/1M,8/2768/201410/20141006_104143.json
盧秀燕,76706,"2014-10-02 10:17:44",立法院第8屆第6會期財政委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76706/1M,8/2768/201410/20141002_101744.json
盧秀燕,76687,"2014-10-01 11:20:07",立法院第8屆第6會期社會福利及衛生環境委員會第5次全體委員會議）,http://ivod.ly.gov.tw/Play/VOD/76687/1M,8/2768/201410/20141001_112007.json
盧秀燕,76570,"2014-10-01 10:09:06",立法院第8屆第6會期財政委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76570/1M,8/2768/201410/20141001_100906.json
盧秀燕,76249,"2014-09-24 10:08:03",立法院第8屆第6會期財政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76249/1M,8/2768/201409/20140924_100803.json
盧秀燕,76127,"2014-09-22 10:28:43",立法院第8屆第6會期財政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76127/1M,8/2768/201409/20140922_102843.json
盧秀燕,76018,"2014-09-12 17:19:58",第8屆第6會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/76018/1M,8/2768/201409/20140912_171958.json
盧秀燕,75753,"2014-05-29 10:06:57",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75753/1M,8/2768/201405/20140529_100657.json
